player_ID,team_ID,salary,start_year
1,244,4271328,1947
2,413,9184545,1978
3,99,6033357,1958
4,88,1121187,1956
5,241,2899674,1979
6,454,409938,1995
7,144,5928873,1987
8,213,1102904,1974
9,119,6373933,1957
10,34,2118222,1992
11,181,1756064,2003
12,218,9774662,1987
13,181,7929080,1958
14,139,1687336,1948
15,146,3097204,1960
16,243,5742983,1977
17,464,2463090,1982
18,73,5612835,1971
19,315,1271026,1988
20,21,9476132,1999
21,98,7575405,1950
22,490,7593086,1960
23,284,746199,2021
24,156,9721824,2011
25,398,4528787,1968
26,127,6617915,1977
27,37,7991938,2012
28,295,2249193,1957
29,84,1057569,1971
30,449,6576283,1954
31,191,6923462,1999
32,268,7034755,1960
33,430,3677352,1961
34,250,1975514,1977
35,495,983600,1960
36,287,1685298,1987
37,236,2827186,1984
38,487,2859707,1976
39,92,4928026,1990
40,485,7242107,2013
41,302,4169515,1958
42,401,3594242,1952
43,262,2275141,2014
44,413,4769442,2003
45,238,9508930,2022
46,444,3210336,1952
47,186,8649008,1975
48,392,6944455,1990
49,50,8666189,1952
50,260,2570035,1999
51,152,3188449,1989
52,416,421740,1993
53,491,3379305,1958
54,205,2931588,2021
55,447,5903575,2008
56,379,4635042,2020
57,128,2513682,1972
58,372,4651907,2009
59,223,2247583,1960
60,261,1944746,1981
61,279,9396159,1976
62,472,9068212,1973
63,164,5559165,1959
64,1,4425182,1965
65,180,9336792,1972
66,134,9867018,1980
67,260,413107,1983
68,303,7402259,1981
69,184,9071777,2021
70,86,8786057,1976
71,27,6333311,1978
72,63,6512536,1950
73,79,4511298,2019
74,6,7246087,2022
75,125,6235928,1980
76,165,6757390,2008
77,47,9995556,1983
78,193,7550330,1972
79,392,1216716,1950
80,303,8854586,2021
81,132,4074110,1962
82,138,1939506,1987
83,127,8082575,1956
84,201,7503161,2006
85,330,2968492,1999
86,292,3451225,1952
87,198,1535195,1946
88,258,2100544,1961
89,424,1281487,2016
90,343,2165118,1946
91,160,3140303,1961
92,60,8272270,1961
93,138,6952693,1981
94,107,8432101,2020
95,292,225840,2017
96,339,311771,1975
97,3,8295715,1966
98,305,5400345,1973
99,460,2102649,1986
100,262,5068013,1985
101,377,6772400,1969
102,457,8642257,1971
103,279,5375779,2021
104,494,4134423,2009
105,277,4460818,1969
106,61,5159004,2009
107,397,6319354,1975
108,388,6511264,2016
109,43,8341023,1994
110,341,3861451,1973
111,457,688926,1961
112,370,7568179,1977
113,169,2751877,1992
114,184,8669573,1998
115,289,4033231,1949
116,228,1673626,2003
117,435,4790964,1957
118,176,7464665,1958
119,251,4757086,1992
120,217,2722338,1947
121,6,8692578,1969
122,464,5752799,1981
123,177,4029329,1977
124,319,9445481,1955
125,107,5983633,2018
126,236,7988814,1989
127,292,1633142,1954
128,224,8918891,1976
129,298,321976,2012
130,142,2529523,2002
131,421,1709734,1997
132,123,9354226,1971
133,254,7309875,1973
134,421,5028645,1967
135,417,7176186,2019
136,398,2708841,1972
137,42,3613808,1955
138,39,1110741,1979
139,107,826320,1962
140,382,5933070,1975
141,13,7671761,1976
142,80,5937275,1963
143,124,9745766,1998
144,280,6152967,1992
145,500,2764951,1985
146,308,5592317,1996
147,19,1789479,2009
148,19,5090348,1977
149,332,8839547,2001
150,33,1190480,2014
151,202,5243835,2016
152,271,416172,1964
153,5,5200197,2022
154,327,1744403,2003
155,54,8428140,1995
156,495,2520022,1956
157,495,7521121,1959
158,27,3421627,1986
159,166,1696029,2000
160,265,6316813,1981
161,413,8326130,1962
162,273,4759483,1991
163,171,898594,1999
164,238,3820170,1958
165,27,8655192,1958
166,254,8496203,1951
167,128,9957216,1960
168,99,1142328,1987
169,105,4552791,2006
170,465,9655317,1955
171,169,1751759,2016
172,235,3125527,2020
173,13,4260569,1984
174,255,6965873,1966
175,377,5562526,1970
176,417,6687261,2004
177,149,9483644,2012
178,315,3407066,2018
179,134,9221572,1965
180,447,2808913,1976
181,1,5668102,1951
182,133,1474163,1985
183,101,2398945,1957
184,311,7110766,1984
185,482,8767138,1996
186,18,9084627,1969
187,62,8526292,1986
188,121,9381936,1975
189,323,6151668,2020
190,181,2746505,2004
191,69,2997575,1959
192,365,3692787,1997
193,380,1462623,1947
194,408,9334486,1979
195,90,9158765,1974
196,74,7460013,1969
197,203,8170099,2017
198,51,6096531,1959
199,97,3846258,1972
200,449,2022484,1991
201,16,260519,1967
202,280,7117134,1954
203,138,6576998,1983
204,90,2868633,1978
205,111,7040077,1985
206,69,8435175,1959
207,171,6644688,2011
208,168,3027765,1992
209,265,4639677,1989
210,203,5882478,1950
211,269,7666170,1950
212,257,8468096,1970
213,117,2728443,1977
214,108,560777,1995
215,137,5348498,2000
216,461,4074391,1964
217,95,1120314,1964
218,173,917051,1976
219,59,4562181,2005
220,416,721180,1957
221,60,8838724,1990
222,239,2648099,2002
223,350,2306232,2012
224,89,2239867,2021
225,480,6260070,2023
226,10,7396188,1976
227,149,2748678,1952
228,384,8812800,1961
229,440,7318417,1979
230,476,3849991,2012
231,2,919897,1975
232,93,7451598,1962
233,358,5950107,2014
234,297,9965590,1975
235,466,1494790,2012
236,257,5671557,1961
237,499,363169,1954
238,210,8127440,1962
239,433,6605018,1985
240,273,5351667,1973
241,188,7351040,1999
242,496,8564240,2010
243,20,6433219,1978
244,430,5446853,1990
245,320,6331667,1983
246,256,6898154,2003
247,351,9175045,2003
248,488,4882431,1990
249,45,3732261,1951
250,480,1898269,2008
251,372,670382,1963
252,143,9058010,2017
253,432,5377304,1966
254,223,7120019,2010
255,361,1826122,1970
256,146,6116151,1958
257,6,6262822,2022
258,275,8169400,2012
259,73,2721894,1957
260,244,6814979,1951
261,470,9241869,1998
262,164,3935102,1955
263,243,4630761,1982
264,221,9844965,2011
265,43,9369894,1983
266,108,9846374,1971
267,191,3145652,1958
268,172,3590904,2016
269,63,7514647,1988
270,214,9804683,2019
271,10,2066378,1982
272,321,9858554,1983
273,481,6067737,1975
274,164,8833363,1953
275,470,4174241,1951
276,466,690970,1971
277,389,4312914,1998
278,157,7019916,2013
279,222,3646772,2000
280,385,8979561,1955
281,429,8461195,1959
282,352,2284734,2020
283,322,4637343,1971
284,23,1591211,1984
285,226,9918867,1973
286,202,1533326,2006
287,273,1514582,1955
288,351,8299009,1961
289,7,8782799,1967
290,212,5259887,1967
291,289,7534427,1953
292,368,9312228,1961
293,211,7337746,1971
294,193,7080269,2013
295,404,6818570,2007
296,48,5628993,1999
297,334,8984077,2023
298,273,4645994,1951
299,376,2141083,1968
300,34,1833877,1986
301,136,9330059,2015
302,8,6142940,2008
303,416,1724966,1978
304,62,8214628,1951
305,467,9828699,1989
306,423,9788505,1987
307,398,309896,1972
308,183,8895102,1995
309,142,9733007,2001
310,71,8656663,1983
311,278,1771020,1987
312,117,9405781,2000
313,147,3932467,1957
314,67,7311793,1975
315,229,7781620,1954
316,26,3204500,2012
317,12,4756404,1949
318,131,2987945,1970
319,12,4064999,1959
320,493,278470,1983
321,313,4681721,2021
322,486,7531073,1994
323,256,9874976,1991
324,398,4819519,1977
325,444,4784723,1996
326,499,6250107,2003
327,206,3483760,1984
328,206,2150889,1980
